item,content,short_trigger,workerid,prior_type,prior_fact,block_ai,ai,prior,projective,eventItemNr,eventItem
MC_ballet,ballet,MC,1,main_clause,Ballet is a type of dance,block1,0,0.25,0.07,NA,NA
MC_ballet,ballet,MC,3,main_clause,Ballet is a type of dance,block1,0.030000000000000027,0.98,0.02,NA,NA
MC_ballet,ballet,MC,4,main_clause,Ballet is a type of dance,block1,0,0.43,0,NA,NA
MC_ballet,ballet,MC,9,main_clause,Ballet is a type of dance,block1,0.020000000000000018,0.19,0.02,NA,NA
MC_ballet,ballet,MC,11,main_clause,Ballet is a type of dance,block1,0,0.5,0,NA,NA
MC_ballet,ballet,MC,12,main_clause,Ballet is a type of dance,block1,0,0.4,0,NA,NA
MC_ballet,ballet,MC,16,main_clause,Ballet is a type of dance,block1,0,0.5,0.01,NA,NA
MC_ballet,ballet,MC,17,main_clause,Ballet is a type of dance,block1,0.010000000000000009,0.52,0.02,NA,NA
MC_ballet,ballet,MC,21,main_clause,Ballet is a type of dance,block1,0,0.06,0,NA,NA
MC_ballet,ballet,MC,22,main_clause,Ballet is a type of dance,block1,0,0.33,0,NA,NA
MC_ballet,ballet,MC,24,main_clause,Ballet is a type of dance,block1,0.030000000000000027,0.17,0.09,NA,NA
MC_ballet,ballet,MC,25,main_clause,Ballet is a type of dance,block1,0.020000000000000018,0.49,0.02,NA,NA
MC_ballet,ballet,MC,29,main_clause,Ballet is a type of dance,block1,0.050000000000000044,0.5,0.07,NA,NA
MC_ballet,ballet,MC,32,main_clause,Ballet is a type of dance,block1,0.010000000000000009,0.5,0.02,NA,NA
MC_ballet,ballet,MC,33,main_clause,Ballet is a type of dance,block1,0.020000000000000018,0.28,0.01,NA,NA
MC_ballet,ballet,MC,34,main_clause,Ballet is a type of dance,block1,0,0.31,0.01,NA,NA
MC_ballet,ballet,MC,36,main_clause,Ballet is a type of dance,block1,0,0.33,0.02,NA,NA
